"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",148.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",144.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",146,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",143.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",141.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",144,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",143.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",145.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2021-Q4","Q4-2021",145.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2022-Q1","Q1-2022",154.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2022-Q2","Q2-2022",152.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1978-Q2","Q2-1978",13.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1978-Q1","Q1-1978",12.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1978-Q4","Q4-1978",13.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1978-Q3","Q3-1978",13.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q1","Q1-1979",13.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q2","Q2-1979",13.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q4","Q4-1979",14.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q3","Q3-1979",14.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q2","Q2-1980",15.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q1","Q1-1980",15.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q4","Q4-1980",16.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q3","Q3-1980",15.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q1","Q1-1981",17.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q2","Q2-1981",17.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q4","Q4-1981",18.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q3","Q3-1981",18.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q2","Q2-1982",21.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q1","Q1-1982",20.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q4","Q4-1982",25.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q3","Q3-1982",23.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q1","Q1-1983",25.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q2","Q2-1983",25.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q4","Q4-1983",27.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q3","Q3-1983",26.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q2","Q2-1984",26.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q1","Q1-1984",26.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q4","Q4-1984",28,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q3","Q3-1984",27.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q1","Q1-1985",28.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q2","Q2-1985",29,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q4","Q4-1985",29.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q3","Q3-1985",29.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q2","Q2-1986",30.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q1","Q1-1986",30.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q4","Q4-1986",31.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q3","Q3-1986",31.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q1","Q1-1987",31.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q2","Q2-1987",31.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q4","Q4-1987",33.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q3","Q3-1987",33.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q2","Q2-1988",33.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q1","Q1-1988",33.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q4","Q4-1988",35.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q3","Q3-1988",35.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q1","Q1-1989",35.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q2","Q2-1989",35.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q4","Q4-1989",36.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q3","Q3-1989",36.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q2","Q2-1990",36.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q1","Q1-1990",36.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q4","Q4-1990",38.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q3","Q3-1990",35.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q1","Q1-1991",38.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q2","Q2-1991",38.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q4","Q4-1991",40.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q3","Q3-1991",40.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q2","Q2-1992",40.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q1","Q1-1992",40.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q4","Q4-1992",42.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q3","Q3-1992",41.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q1","Q1-1993",42.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q2","Q2-1993",42.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q4","Q4-1993",43,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q3","Q3-1993",43,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q2","Q2-1994",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q1","Q1-1994",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q4","Q4-1994",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q3","Q3-1994",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q1","Q1-1995",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q2","Q2-1995",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q4","Q4-1995",43.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q3","Q3-1995",43.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q2","Q2-1996",43.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q1","Q1-1996",43.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q4","Q4-1996",43.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q3","Q3-1996",43.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q1","Q1-1997",43.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q2","Q2-1997",43.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q4","Q4-1997",44.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q3","Q3-1997",44.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q2","Q2-1998",44.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q1","Q1-1998",44.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q4","Q4-1998",42.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q3","Q3-1998",42.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q1","Q1-1999",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q2","Q2-1999",42.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q4","Q4-1999",43.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q3","Q3-1999",42.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q2","Q2-2000",42.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q1","Q1-2000",43.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q4","Q4-2000",47.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q3","Q3-2000",47.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q1","Q1-2001",48.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q2","Q2-2001",47.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q4","Q4-2001",49.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q3","Q3-2001",49.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q2","Q2-2002",49.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q1","Q1-2002",50.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q4","Q4-2002",50.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q3","Q3-2002",50.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q1","Q1-2003",53.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q2","Q2-2003",52.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q4","Q4-2003",53.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q3","Q3-2003",53.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q2","Q2-2004",53.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q1","Q1-2004",54.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q4","Q4-2004",54.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q3","Q3-2004",54.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q1","Q1-2005",55.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q2","Q2-2005",55.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q4","Q4-2005",56.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q3","Q3-2005",56,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q2","Q2-2006",56.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q1","Q1-2006",57.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q4","Q4-2006",58.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q3","Q3-2006",57.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q1","Q1-2007",59.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q2","Q2-2007",58.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q4","Q4-2007",61.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q3","Q3-2007",61,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q2","Q2-2008",64.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q1","Q1-2008",65.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q4","Q4-2008",67.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q3","Q3-2008",67.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q1","Q1-2009",70.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q2","Q2-2009",69.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q4","Q4-2009",78.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q3","Q3-2009",77.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q2","Q2-2010",82.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q1","Q1-2010",82.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q4","Q4-2010",88.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q3","Q3-2010",87.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q1","Q1-2011",92.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",91.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",98.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",98.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",101,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",101.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",116.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",116.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",119.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",118.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",123.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",123.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",124.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",125.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",118.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",118.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",120.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",119.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",118.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",118.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",117.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",117.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",123.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",123.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",126.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",126.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",139.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",137.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",139.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",141.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",141.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",140.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",140.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",138.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",136.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",137.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",135,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",138.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",134.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",124,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",122.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",127,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",127.2,,
