BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
04.10.2023;09:30;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;45,6;70;570;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
04.10.2023;09:30;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;15;8;50Hertz;TenneT DE & Amprion;50H UW Iven;Erneuerbar
04.10.2023;10:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;433,33;450;5200;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
04.10.2023;10:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;523,96;550;6287,5;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
04.10.2023;10:00;UTC;04.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;96;100;287;50Hertz;50Hertz;Lippendorf VE;Konventionell
04.10.2023;12:00;UTC;04.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;100;225;50Hertz;50Hertz;50H_EDIS_CR_NHG_Nord;Erneuerbar
04.10.2023;12:00;UTC;04.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;31;71;63;50Hertz;TenneT DE;50H UW Bertikow;Erneuerbar
04.10.2023;12:00;UTC;04.10.2023;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;9;9;2;50Hertz;TenneT DE;50H UW Altentreptow;Erneuerbar
04.10.2023;12:15;UTC;04.10.2023;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;62;80;155;50Hertz;TenneT DE;Schwarze Pumpe (Standort);Konventionell
04.10.2023;12:30;UTC;04.10.2023;15:15;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;73;287;165;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
04.10.2023;13:00;UTC;04.10.2023;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;214,24;433;910,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;13:30;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;194;300;1212;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
04.10.2023;15:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;385,71;400;2700;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;15:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;238,89;300;1075;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
04.10.2023;15:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;400;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
04.10.2023;17:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;99;495;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
04.10.2023;19:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;300;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
04.10.2023;19:30;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;289,5;330;723,75;TenneT DE;TenneT DE;Irsching 4;Konventionell
04.10.2023;19:30;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;151;270;377,5;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
04.10.2023;19:45;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;112,5;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
04.10.2023;20:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171,43;320;300;TenneT DE;TenneT DE;OWP UW Dörpen-West;Erneuerbar
04.10.2023;20:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;125;250;50Hertz;50Hertz;Jänschwalde (Standort);Konventionell
04.10.2023;20:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;200;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
04.10.2023;20:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;75;150;50Hertz;50Hertz;Boxberg (Standort);Konventionell
04.10.2023;20:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;200;50Hertz;50Hertz;50H OWP Wikinger;Erneuerbar
04.10.2023;21:15;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;276;284;207;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
04.10.2023;21:15;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;146;109,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;21:15;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;130,33;138;97,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;317;340;2219;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
04.10.2023;22:00;UTC;05.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;315;400;1970;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
04.10.2023;22:00;UTC;05.10.2023;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;328;430;4269;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
04.10.2023;22:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;547;580;8202;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
04.10.2023;22:00;UTC;04.10.2023;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;200;75;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
04.10.2023;22:00;UTC;05.10.2023;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;443;450;5428;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
04.10.2023;22:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;192;200;1150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;200;300;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;194;207;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.10.2023;22:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;222;260;1332;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;269;288;1615;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
04.10.2023;22:00;UTC;04.10.2023;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;98;30;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
04.10.2023;22:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;304;340;1823;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;307;727;4299;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.10.2023;22:00;UTC;05.10.2023;15:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;8;15;43;50Hertz;50Hertz;Börse;Sonstiges
04.10.2023;22:00;UTC;05.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;725;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;725;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;270;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97,78;100;880;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;461,7;550;4155,33;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;629,88;987;8818,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173,38;309;1733,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;315,22;330;1812,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
04.10.2023;22:00;UTC;05.10.2023;00:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;228;360;570;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
04.10.2023;22:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1006,67;1075;6040;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;47,79;50;406,25;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;04:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;224,92;400;1462;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;16:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1015,56;1100;18280;TenneT DE;TenneT DE;Börse;Sonstiges
04.10.2023;22:00;UTC;05.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;373,53;450;3268,35;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;289,66;300;2100;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
04.10.2023;22:00;UTC;05.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;112,68;319;535,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.10.2023;22:00;UTC;05.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;71,62;90;1038,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 6 und 8;Konventionell
04.10.2023;22:00;UTC;05.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;656,08;810;7873;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
04.10.2023;22:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;433,12;490;5630,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.10.2023;22:00;UTC;05.10.2023;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;80,4;160;100,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
04.10.2023;22:15;UTC;05.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;159,95;220;1559,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.10.2023;22:30;UTC;05.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;129,07;140,2;871,19;TenneT DE;TenneT DE;SHN Cluster Wilster West;Erneuerbar
04.10.2023;22:30;UTC;05.10.2023;00:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;114;160;228;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
05.10.2023;00:00;UTC;05.10.2023;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;68,89;80;465;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
05.10.2023;00:30;UTC;05.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90,07;100;427,83;TenneT DE;TenneT DE;SHN Cluster Handewitt T412 T413;Erneuerbar
05.10.2023;00:30;UTC;05.10.2023;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195,39;298,25;976,96;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
05.10.2023;01:00;UTC;05.10.2023;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;85;89;85;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
05.10.2023;02:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;175;200;350;50Hertz;TenneT DE;Schkopau;Konventionell
05.10.2023;02:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;350;TenneT DE;TenneT DE;OWP UW Diele;Erneuerbar
05.10.2023;03:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Wedel1;Konventionell
05.10.2023;03:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Stralsund BHKW+P2H;Konventionell
05.10.2023;03:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;108;210;976;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
05.10.2023;03:00;UTC;05.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Tiefstack 2 HKW SK;Konventionell
05.10.2023;03:15;UTC;05.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;400;700;4695;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
05.10.2023;04:00;UTC;05.10.2023;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;140;179;875;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
05.10.2023;04:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;215;279;1288;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195;339;1363;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;177;249;1061;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118;145;592;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
05.10.2023;04:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94;116;377;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;217;749;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;485,95;964;4859,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;167,05;537;835,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
05.10.2023;04:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;368,06;810;3312,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
05.10.2023;04:00;UTC;05.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;87,5;140;350;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
05.10.2023;04:30;UTC;05.10.2023;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;100;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
05.10.2023;05:00;UTC;05.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;86;193;599;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
05.10.2023;05:00;UTC;05.10.2023;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;302;463;1210;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
05.10.2023;05:00;UTC;05.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;90;270;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
05.10.2023;05:00;UTC;05.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;80,67;92;242;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
05.10.2023;06:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239;311;1193;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
05.10.2023;06:00;UTC;05.10.2023;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;152;178;456;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
05.10.2023;06:00;UTC;05.10.2023;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;150;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
05.10.2023;06:00;UTC;05.10.2023;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;150;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
05.10.2023;07:00;UTC;05.10.2023;14:15;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;128;160;926;Amprion;Amprion;Börse;Sonstiges
05.10.2023;07:00;UTC;05.10.2023;14:15;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;128;160;926;Amprion;Amprion;Netzreservekraftwerk KMW 2 DT;Konventionell
05.10.2023;07:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;184;300;918;50Hertz;TenneT DE;50H OWP Arkona;Erneuerbar
05.10.2023;07:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165;200;825;50Hertz;TenneT DE;50H UW Bertikow;Erneuerbar
05.10.2023;07:00;UTC;05.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;264;308;1850;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
05.10.2023;07:00;UTC;05.10.2023;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;188;218;375;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
05.10.2023;07:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178;200;712;50Hertz;TenneT DE;50H OWP Arcadis Ost 1;Erneuerbar
05.10.2023;07:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;355,35;600;1776,75;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
05.10.2023;07:15;UTC;05.10.2023;09:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;23;32;41;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
05.10.2023;08:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;123;180;616;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
05.10.2023;08:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;72;80;360;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
05.10.2023;09:00;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;278;300;1112;Amprion;TenneT DE & Amprion;KNAPSACK_20;Konventionell
05.10.2023;09:00;UTC;05.10.2023;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;63;74;330;50Hertz;TenneT DE;Boxberg (Standort);Konventionell
05.10.2023;09:00;UTC;05.10.2023;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;136;199;102;50Hertz;TenneT DE;Lippendorf EnBW;Konventionell
05.10.2023;09:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26,33;31;79;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
05.10.2023;09:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6;7;18;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
05.10.2023;09:15;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162;175;445;50Hertz;TenneT DE & Amprion;50H UW Schönewalde;Erneuerbar
05.10.2023;09:30;UTC;05.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;47;100;164;50Hertz;TenneT DE & Amprion;50H UW Bertikow;Erneuerbar
05.10.2023;09:30;UTC;05.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7;11;4;50Hertz;TenneT DE & Amprion;50H UW Wessin;Erneuerbar
05.10.2023;09:30;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55;66;137;50Hertz;TenneT DE & Amprion;50H UW Wustermark;Erneuerbar
05.10.2023;09:30;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;65;86;50Hertz;TenneT DE & Amprion;50H OWP Wikinger;Erneuerbar
05.10.2023;09:45;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;256;300;575;50Hertz;TenneT DE & Amprion;50H_TEN_CR_M2_VIB;Erneuerbar
05.10.2023;10:00;UTC;05.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;205;300;410;TransnetBW;TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
